target_title,target_url,target_price,target_star_text,quantity_bought_mouth
Google Pixel 6a - 5G Android 手機 - T-Mobile 鎖定 - 智慧型手機附長焦/廣角鏡頭和 24 小時電池 - 128GB - 木炭(翻新),https://www.amazon.com//-/zh_TW/Google-Pixel-6a-T-Mobile-%E6%99%BA%E6%85%A7%E5%9E%8B%E6%89%8B%E6%A9%9F%E9%99%84%E9%95%B7%E7%84%A6/dp/B0C28FW5QC/ref=sr_1_11?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-11,US$194.00,3.5 顆星，最高 5 顆星,
"Google - Pixel 3 XL,附 64GB 記憶體手機(解鎖) - 純黑色",https://www.amazon.com//-/zh_TW/Google-Pixel-64GB-%E8%A8%98%E6%86%B6%E9%AB%94%E6%89%8B%E6%A9%9F-%E7%B4%94%E9%BB%91%E8%89%B2/dp/B07K3X5JTP/ref=sr_1_12?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-12,US$249.00,4.3 顆星，最高 5 顆星,
"Google Pixel 7a 5G (128GB, 8GB) 6.1 吋 OLED, 4K 相機、4G Volte (完全解鎖適用於全球、Verizon、T-Mobile、AT&T) 美國型號 (附無線充電器, 木炭)",https://www.amazon.com//-/zh_TW/Google-Pixel-128GB-%E5%AE%8C%E5%85%A8%E8%A7%A3%E9%8E%96%E9%81%A9%E7%94%A8%E6%96%BC%E5%85%A8%E7%90%83%E3%80%81Verizon%E3%80%81T-Mobile%E3%80%81AT-%E9%99%84%E7%84%A1%E7%B7%9A%E5%85%85%E9%9B%BB%E5%99%A8/dp/B0CKRSS7P8/ref=sr_1_13?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-13,US$459.99,5.0 顆星，最高 5 顆星,
Google Pixel 6 Pro - 5G Android 手機 - 解鎖智慧型手機，附高級像素相機和長焦鏡頭 - 256GB - 風暴黑,https://www.amazon.com//-/zh_TW/Google-Pixel-Pro-Android-%E8%A7%A3%E9%8E%96%E6%99%BA%E6%85%A7%E5%9E%8B%E6%89%8B%E6%A9%9F%EF%BC%8C%E9%99%84%E9%AB%98%E7%B4%9A%E5%83%8F%E7%B4%A0%E7%9B%B8%E6%A9%9F%E5%92%8C%E9%95%B7%E7%84%A6%E9%8F%A1%E9%A0%AD/dp/B09HZGGSFR/ref=sr_1_14?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-14,US$589.99,4.1 顆星，最高 5 顆星,
"Google Pixel Fold - 解鎖 Android 5G 智慧型手機,附長焦鏡頭和超寬鏡頭 - 可折疊顯示器 - 24 小時電池 - 黑曜石 - 256 GB",https://www.amazon.com//-/zh_TW/Google-Pixel-Fold-Android-%E9%99%84%E9%95%B7%E7%84%A6%E9%8F%A1%E9%A0%AD%E5%92%8C%E8%B6%85%E5%AF%AC%E9%8F%A1%E9%A0%AD/dp/B0C34DL6Z7/ref=sr_1_15?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-15,,4.1 顆星，最高 5 顆星,過去一個月有50個以上顧客購買
Google Pixel 2 XL 64GB 解鎖 GSM/CDMA 4G LTE Octa-Core 手機 附 12.2MP 相機 - 純黑色,https://www.amazon.com//-/zh_TW/Google-Pixel-64GB-Octa-Core-12-2MP/dp/B0766TPHSH/ref=sr_1_16?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-16,US$138.00,4.3 顆星，最高 5 顆星,
Google Pixel 2 XL 64GB 解鎖 GSM/CDMA 4G LTE 八核心手機 w/ 12.2MP 相機 - 僅黑色,https://www.amazon.com//-/zh_TW/Google-Pixel-XL-64GB-12-2MP/dp/B077CTDDQ6/ref=sr_1_17?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-17,US$138.28,4.1 顆星，最高 5 顆星,
"Google Pixel 7-5G Android 手機 - 解鎖智慧型手機,附遠攝鏡頭、廣角鏡頭和 24 小時電池 - 128GB - 檸檬草",https://www.amazon.com//-/zh_TW/Google-Pixel-7-5G-Android-%E9%99%84%E9%81%A0%E6%94%9D%E9%8F%A1%E9%A0%AD%E3%80%81%E5%BB%A3%E8%A7%92%E9%8F%A1%E9%A0%AD%E5%92%8C/dp/B0BCQXY52Z/ref=sr_1_18?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-18,,4.3 顆星，最高 5 顆星,
Google 記憶體解鎖手機 128GB,https://www.amazon.com//-/zh_TW/G013C-Google-%E8%A8%98%E6%86%B6%E9%AB%94%E8%A7%A3%E9%8E%96%E6%89%8B%E6%A9%9F-128GB/dp/B07KSRGQ6H/ref=sr_1_19?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-19,US$299.00,4.2 顆星，最高 5 顆星,
Google Pixel 2 XL 64GB - 白色和黑色 - GSM/CDMA - 4G LTE - 原廠解鎖 - G011C,https://www.amazon.com//-/zh_TW/Google-Pixel-XL-64GB-%E7%99%BD%E8%89%B2%E5%92%8C%E9%BB%91%E8%89%B2/dp/B07784T8Z2/ref=sr_1_20?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-20,US$138.00,4.4 顆星，最高 5 顆星,
Google Pixel,https://www.amazon.com//-/zh_TW/GA00677-US-Google-Pixel/dp/B07YMNVXVV/ref=sr_1_21?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-21,US$274.99,4.2 顆星，最高 5 顆星,
"Google Pixel 5A 5G 智慧型手機 6 吋 6GB RAM,128GB HDD",https://www.amazon.com//-/zh_TW/Google-Pixel-5A-%E6%99%BA%E6%85%A7%E5%9E%8B%E6%89%8B%E6%A9%9F-128GB/dp/B09FH2HDW9/ref=sr_1_22?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-22,US$349.00,3.5 顆星，最高 5 顆星,
"Google Pixel 7 Pro 5G 128GB 12GB RAM 24 小時電池原廠解鎖,適用於所有電信業者全球版 - 雪",https://www.amazon.com//-/zh_TW/Google-Pixel-128GB-%E5%B0%8F%E6%99%82%E9%9B%BB%E6%B1%A0%E5%8E%9F%E5%BB%A0%E8%A7%A3%E9%8E%96-%E9%81%A9%E7%94%A8%E6%96%BC%E6%89%80%E6%9C%89%E9%9B%BB%E4%BF%A1%E6%A5%AD%E8%80%85%E5%85%A8%E7%90%83%E7%89%88/dp/B0BJL8931J/ref=sr_1_23?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-23,US$649.50,2.8 顆星，最高 5 顆星,
Google Pixel 2 128GB Unlocked GSM/CDMA 4G LTE Octa-Core Phone w/ 12.2MP Camera - Just Black,https://www.amazon.com//-/zh_TW/N-A/dp/B0766HPGYP/ref=sr_1_24?crid=29W3KAS2ZBRMW&keywords=%E6%89%8B%E6%A9%9F&qid=1707734697&refinements=p_89%3AGoogle&rnid=2528832011&s=wireless&sprefix=%E6%89%8B%E6%A9%9F%2Caps%2C341&sr=1-24,,4.1 顆星，最高 5 顆星,
